place_id,facility_id,target_date,total_available
874,2860,2026-03-02,0
874,2860,2026-03-03,0
874,2860,2026-03-04,0
874,2860,2026-03-05,0
874,2860,2026-03-06,0
874,2860,2026-03-07,0
874,2860,2026-03-08,0
874,2860,2026-03-09,0
874,2860,2026-03-10,0
874,2860,2026-03-11,0
874,2860,2026-03-12,0
874,2860,2026-03-13,0
874,2860,2026-03-14,0
874,2860,2026-03-15,0
874,2860,2026-03-16,0
874,2860,2026-03-17,0
874,2860,2026-03-18,0
874,2860,2026-03-19,0
874,2860,2026-03-20,0
874,2860,2026-03-21,0
874,2860,2026-03-22,0
874,2860,2026-03-23,0
874,2860,2026-03-24,0
874,2860,2026-03-25,0
874,2860,2026-03-26,0
874,2860,2026-03-27,0
874,2860,2026-03-28,0
874,2860,2026-03-29,0
874,2860,2026-03-30,0
874,2860,2026-03-31,0
874,2860,2026-04-01,0
874,2861,2026-03-02,0
874,2861,2026-03-03,0
874,2861,2026-03-04,0
874,2861,2026-03-05,0
874,2861,2026-03-06,0
874,2861,2026-03-07,0
874,2861,2026-03-08,0
874,2861,2026-03-09,0
874,2861,2026-03-10,0
874,2861,2026-03-11,0
874,2861,2026-03-12,0
874,2861,2026-03-13,0
874,2861,2026-03-14,0
874,2861,2026-03-15,0
874,2861,2026-03-16,0
874,2861,2026-03-17,0
874,2861,2026-03-18,0
874,2861,2026-03-19,0
874,2861,2026-03-20,0
874,2861,2026-03-21,0
874,2861,2026-03-22,0
874,2861,2026-03-23,0
874,2861,2026-03-24,0
874,2861,2026-03-25,0
874,2861,2026-03-26,0
874,2861,2026-03-27,0
874,2861,2026-03-28,0
874,2861,2026-03-29,0
874,2861,2026-03-30,0
874,2861,2026-03-31,0
874,2861,2026-04-01,0
874,2862,2026-03-02,0
874,2862,2026-03-03,0
874,2862,2026-03-04,0
874,2862,2026-03-05,0
874,2862,2026-03-06,0
874,2862,2026-03-07,0
874,2862,2026-03-08,0
874,2862,2026-03-09,0
874,2862,2026-03-10,0
874,2862,2026-03-11,0
874,2862,2026-03-12,0
874,2862,2026-03-13,0
874,2862,2026-03-14,0
874,2862,2026-03-15,0
874,2862,2026-03-16,0
874,2862,2026-03-17,0
874,2862,2026-03-18,0
874,2862,2026-03-19,0
874,2862,2026-03-20,0
874,2862,2026-03-21,0
874,2862,2026-03-22,0
874,2862,2026-03-23,0
874,2862,2026-03-24,2
874,2862,2026-03-25,0
874,2862,2026-03-26,0
874,2862,2026-03-27,0
874,2862,2026-03-28,0
874,2862,2026-03-29,0
874,2862,2026-03-30,0
874,2862,2026-03-31,0
874,2862,2026-04-01,0
874,2863,2026-03-02,21
874,2863,2026-03-03,12
874,2863,2026-03-04,23
874,2863,2026-03-05,18
874,2863,2026-03-06,29
874,2863,2026-03-07,26
874,2863,2026-03-08,19
874,2863,2026-03-09,18
874,2863,2026-03-10,30
874,2863,2026-03-11,24
874,2863,2026-03-12,24
874,2863,2026-03-13,23
874,2863,2026-03-14,16
874,2863,2026-03-15,19
874,2863,2026-03-16,20
874,2863,2026-03-17,15
874,2863,2026-03-18,26
874,2863,2026-03-19,26
874,2863,2026-03-20,24
874,2863,2026-03-21,0
874,2863,2026-03-22,23
874,2863,2026-03-23,25
874,2863,2026-03-24,26
874,2863,2026-03-25,26
874,2863,2026-03-26,25
874,2863,2026-03-27,25
874,2863,2026-03-28,22
874,2863,2026-03-29,26
874,2863,2026-03-30,14
874,2863,2026-03-31,25
874,2863,2026-04-01,20
874,2864,2026-03-02,7
874,2864,2026-03-03,11
874,2864,2026-03-04,12
874,2864,2026-03-05,18
874,2864,2026-03-06,4
874,2864,2026-03-07,0
874,2864,2026-03-08,3
874,2864,2026-03-09,9
874,2864,2026-03-10,1
874,2864,2026-03-11,5
874,2864,2026-03-12,16
874,2864,2026-03-13,0
874,2864,2026-03-14,0
874,2864,2026-03-15,0
874,2864,2026-03-16,0
874,2864,2026-03-17,4
874,2864,2026-03-18,12
874,2864,2026-03-19,17
874,2864,2026-03-20,11
874,2864,2026-03-21,0
874,2864,2026-03-22,4
874,2864,2026-03-23,20
874,2864,2026-03-24,13
874,2864,2026-03-25,2
874,2864,2026-03-26,0
874,2864,2026-03-27,3
874,2864,2026-03-28,0
874,2864,2026-03-29,0
874,2864,2026-03-30,14
874,2864,2026-03-31,13
874,2864,2026-04-01,3
874,2860,2026-01-01,0
874,2860,2026-01-02,0
874,2860,2026-01-03,0
874,2860,2026-01-04,0
874,2860,2026-01-05,0
874,2860,2026-01-06,0
874,2860,2026-01-07,0
874,2860,2026-01-08,0
874,2860,2026-01-09,0
874,2860,2026-01-10,0
874,2860,2026-01-11,0
874,2860,2026-01-12,0
874,2860,2026-01-13,0
874,2860,2026-01-14,0
874,2860,2026-01-15,0
874,2860,2026-01-16,0
874,2860,2026-01-17,0
874,2860,2026-01-18,0
874,2860,2026-01-19,0
874,2860,2026-01-20,0
874,2860,2026-01-21,0
874,2860,2026-01-22,0
874,2860,2026-01-23,0
874,2860,2026-01-24,0
874,2860,2026-01-25,0
874,2860,2026-01-26,0
874,2860,2026-01-27,0
874,2860,2026-01-28,0
874,2860,2026-01-29,0
874,2860,2026-01-30,0
874,2860,2026-01-31,0
874,2861,2026-01-01,0
874,2861,2026-01-02,0
874,2861,2026-01-03,0
874,2861,2026-01-04,0
874,2861,2026-01-05,0
874,2861,2026-01-06,0
874,2861,2026-01-07,0
874,2861,2026-01-08,0
874,2861,2026-01-09,0
874,2861,2026-01-10,0
874,2861,2026-01-11,0
874,2861,2026-01-12,0
874,2861,2026-01-13,0
874,2861,2026-01-14,0
874,2861,2026-01-15,0
874,2861,2026-01-16,0
874,2861,2026-01-17,0
874,2861,2026-01-18,0
874,2861,2026-01-19,0
874,2861,2026-01-20,0
874,2861,2026-01-21,0
874,2861,2026-01-22,0
874,2861,2026-01-23,0
874,2861,2026-01-24,0
874,2861,2026-01-25,0
874,2861,2026-01-26,0
874,2861,2026-01-27,0
874,2861,2026-01-28,0
874,2861,2026-01-29,0
874,2861,2026-01-30,0
874,2861,2026-01-31,0
874,2862,2026-01-01,0
874,2862,2026-01-02,0
874,2862,2026-01-03,0
874,2862,2026-01-04,0
874,2862,2026-01-05,0
874,2862,2026-01-06,0
874,2862,2026-01-07,0
874,2862,2026-01-08,0
874,2862,2026-01-09,0
874,2862,2026-01-10,0
874,2862,2026-01-11,0
874,2862,2026-01-12,0
874,2862,2026-01-13,0
874,2862,2026-01-14,0
874,2862,2026-01-15,0
874,2862,2026-01-16,0
874,2862,2026-01-17,0
874,2862,2026-01-18,0
874,2862,2026-01-19,0
874,2862,2026-01-20,0
874,2862,2026-01-21,0
874,2862,2026-01-22,0
874,2862,2026-01-23,0
874,2862,2026-01-24,0
874,2862,2026-01-25,0
874,2862,2026-01-26,0
874,2862,2026-01-27,0
874,2862,2026-01-28,0
874,2862,2026-01-29,0
874,2862,2026-01-30,0
874,2862,2026-01-31,0
874,2863,2026-01-01,7
874,2863,2026-01-02,2
874,2863,2026-01-03,0
874,2863,2026-01-04,0
874,2863,2026-01-05,0
874,2863,2026-01-06,0
874,2863,2026-01-07,0
874,2863,2026-01-08,1
874,2863,2026-01-09,2
874,2863,2026-01-10,0
874,2863,2026-01-11,20
874,2863,2026-01-12,10
874,2863,2026-01-13,9
874,2863,2026-01-14,16
874,2863,2026-01-15,17
874,2863,2026-01-16,20
874,2863,2026-01-17,17
874,2863,2026-01-18,21
874,2863,2026-01-19,18
874,2863,2026-01-20,23
874,2863,2026-01-21,19
874,2863,2026-01-22,10
874,2863,2026-01-23,22
874,2863,2026-01-24,26
874,2863,2026-01-25,25
874,2863,2026-01-26,14
874,2863,2026-01-27,16
874,2863,2026-01-28,18
874,2863,2026-01-29,20
874,2863,2026-01-30,17
874,2863,2026-01-31,24
874,2864,2026-01-01,0
874,2864,2026-01-02,0
874,2864,2026-01-03,0
874,2864,2026-01-04,0
874,2864,2026-01-05,0
874,2864,2026-01-06,0
874,2864,2026-01-07,0
874,2864,2026-01-08,0
874,2864,2026-01-09,1
874,2864,2026-01-10,0
